change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000266,ASSET_00015638,FRA_00006197,VIL_000312,2022-04-11,Crop_Change,0.0,0.951,Landsat-8,Verified,,सम्मानसूचक सुलभा राय,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000267,ASSET_00004135,FRA_00001655,VIL_000083,2022-02-04,No_Change,0.0,0.938,Landsat-8,Pending,2022-01-09,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000268,ASSET_00006614,FRA_00002700,VIL_000136,2022-11-15,No_Change,0.0,0.887,Sentinel-2,Verified,2022-03-21,देवी महरा,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000269,ASSET_00015495,FRA_00006157,VIL_000310,2022-05-16,No_Change,0.0,0.857,Landsat-8,Pending,2022-08-28,मधुर मिस्त्रीजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000270,ASSET_00025678,FRA_00010054,VIL_000497,2022-05-06,No_Change,0.0,0.985,Landsat-8,Verified,,विपिन भटनागर,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000271,ASSET_00004418,FRA_00001770,VIL_000088,2022-05-23,No_Change,0.0,0.969,Sentinel-2,Verified,2022-01-25,दर्शना शाह,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000272,ASSET_00022370,FRA_00008735,VIL_000434,2022-09-19,Crop_Change,0.0,0.807,Landsat-8,Verified,2022-01-16,संमानित लीला गावडे,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000273,ASSET_00026809,FRA_00010497,VIL_000518,2022-12-17,No_Change,0.0,0.989,Sentinel-2,Pending,2022-10-25,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000274,ASSET_00021068,FRA_00008242,VIL_000411,2022-07-13,No_Change,0.0,0.99,Sentinel-2,Pending,2022-08-24,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000275,ASSET_00001355,FRA_00000568,VIL_000030,2022-01-18,Reforestation,0.11,0.881,Landsat-8,Pending,2022-02-18,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000276,ASSET_00014068,FRA_00005616,VIL_000283,2022-11-18,No_Change,0.0,0.957,Sentinel-2,Pending,2022-12-28,माननीय संजय मिश्रा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000277,ASSET_00009436,FRA_00003799,VIL_000191,2022-04-05,No_Change,0.0,0.882,Landsat-8,Pending,,रुपिन्द्र टंडन,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000278,ASSET_00028655,FRA_00011267,VIL_000559,2022-01-13,No_Change,0.0,0.917,Sentinel-2,Pending,,सम्मानात्मक कालिदास टंडन,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000279,ASSET_00008507,FRA_00003437,VIL_000172,2022-04-11,Crop_Change,0.0,0.609,Landsat-8,Pending,,माननीय शंतनु सरीन,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000280,ASSET_00020610,FRA_00008111,VIL_000405,2022-02-04,Water_Level_Change,0.0,0.957,Sentinel-2,Pending,2022-10-21,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000281,ASSET_00026714,FRA_00010463,VIL_000516,2022-04-06,Fallowed,-0.43,0.796,Sentinel-2,Verified,2022-12-02,धवल कलिता,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000282,ASSET_00005944,FRA_00002366,VIL_000120,2022-09-26,Crop_Change,0.0,0.704,Landsat-8,Verified,,माननीय इन्दु हजारिका,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000283,ASSET_00022287,FRA_00008704,VIL_000433,2022-05-13,No_Change,0.0,0.865,Sentinel-2,Pending,2022-04-01,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000284,ASSET_00023318,FRA_00009125,VIL_000453,2022-02-25,Degradation,0.0,0.648,Sentinel-2,Verified,,सम्मानसूचक प्रतिभा दासगुप्ता,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000285,ASSET_00008612,FRA_00003478,VIL_000174,2022-08-23,Deforestation,-0.07,0.881,Landsat-8,Verified,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000286,ASSET_00002531,FRA_00001032,VIL_000052,2022-07-08,No_Change,0.0,0.885,Sentinel-2,Pending,2022-02-14,सम्मानसूचक शंकर सक्सेना,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000287,ASSET_00004850,FRA_00001922,VIL_000096,2022-10-28,Crop_Change,0.0,0.682,Landsat-8,Verified,2022-01-09,देवदान सेनगुप्ता,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000288,ASSET_00023820,FRA_00009311,VIL_000462,2022-07-17,No_Change,0.0,0.856,Landsat-8,Verified,2022-09-21,संमानित श्रेष्ठ गावडे,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000289,ASSET_00008918,FRA_00003598,VIL_000180,2022-10-12,Water_Level_Change,0.0,0.827,Sentinel-2,Pending,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000290,ASSET_00011302,FRA_00004522,VIL_000229,2022-10-07,No_Change,0.0,0.875,Landsat-8,Verified,2022-04-07,आदरवाचक दिनेश गुहा,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000291,ASSET_00022219,FRA_00008677,VIL_000431,2022-01-09,Degradation,0.0,0.665,Sentinel-2,Verified,2022-07-12,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000292,ASSET_00024867,FRA_00009753,VIL_000482,2022-08-28,Water_Level_Change,0.0,0.689,Landsat-8,Verified,2022-09-18,बल अगरवालजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000293,ASSET_00026627,FRA_00010422,VIL_000514,2022-11-14,No_Change,0.0,0.894,Sentinel-2,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000294,ASSET_00018173,FRA_00007177,VIL_000358,2022-12-08,No_Change,0.0,0.907,Landsat-8,Verified,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000295,ASSET_00019152,FRA_00007547,VIL_000376,2022-02-09,Crop_Change,0.0,0.675,Landsat-8,Verified,,प्रबोध खान,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000296,ASSET_00020012,FRA_00007880,VIL_000391,2022-05-10,No_Change,0.0,0.939,Sentinel-2,Pending,2022-06-22,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000297,ASSET_00023512,FRA_00009213,VIL_000458,2022-08-01,No_Change,0.0,0.966,Landsat-8,Pending,2022-04-20,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000298,ASSET_00017573,FRA_00006945,VIL_000346,2022-09-24,No_Change,0.0,0.88,Landsat-8,Pending,2022-04-03,माननीय सुरेन्द्र रॉय चौधरी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000299,ASSET_00006273,FRA_00002515,VIL_000128,2022-06-11,No_Change,0.0,0.914,Landsat-8,Pending,2022-10-30,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000300,ASSET_00019472,FRA_00007668,VIL_000381,2022-06-02,No_Change,0.0,0.894,Landsat-8,Verified,2022-07-03,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000301,ASSET_00024132,FRA_00009471,VIL_000469,2023-06-15,Cultivation_Expansion,0.16,0.783,Landsat-8,Pending,2023-04-17,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000302,ASSET_00003996,FRA_00001602,VIL_000081,2023-05-12,No_Change,0.0,0.959,Landsat-8,Verified,2023-07-06,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000303,ASSET_00007722,FRA_00003144,VIL_000159,2023-08-25,No_Change,0.0,0.911,Sentinel-2,Pending,2023-09-23,माया खानजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000304,ASSET_00006210,FRA_00002492,VIL_000127,2023-06-05,No_Change,0.0,0.934,Landsat-8,Verified,2023-12-30,लता डी’सोउज़ाजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000305,ASSET_00001456,FRA_00000605,VIL_000032,2023-02-05,Degradation,0.0,0.928,Landsat-8,Pending,,देवी पिल्लईजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000306,ASSET_00026027,FRA_00010184,VIL_000502,2023-12-13,No_Change,0.0,0.865,Landsat-8,Pending,2023-10-04,परवीन डी’सोउज़ा,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000307,ASSET_00026424,FRA_00010329,VIL_000510,2023-12-28,No_Change,0.0,0.903,Landsat-8,Verified,,प्रतिभा चोधरीजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000308,ASSET_00001117,FRA_00000472,VIL_000026,2023-08-11,No_Change,0.0,0.863,Sentinel-2,Verified,2023-03-06,सावित्री कौलजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000309,ASSET_00025362,FRA_00009928,VIL_000491,2023-02-13,No_Change,0.0,0.918,Landsat-8,Verified,2023-07-21,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000310,ASSET_00017290,FRA_00006817,VIL_000341,2023-10-19,Fallowed,-0.68,0.601,Landsat-8,Pending,,जया सरकार,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000311,ASSET_00003712,FRA_00001492,VIL_000076,2023-03-20,Water_Level_Change,0.0,0.791,Sentinel-2,Verified,2023-08-14,लक्ष्मी अहलूवालिया,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000312,ASSET_00025377,FRA_00009935,VIL_000491,2023-06-22,No_Change,0.0,0.87,Landsat-8,Pending,2023-01-28,आदित्य छेत्रीजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000313,ASSET_00023781,FRA_00009298,VIL_000461,2023-09-16,No_Change,0.0,0.986,Landsat-8,Verified,2023-06-08,गुलज़ार मल्होत्राजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000314,ASSET_00025911,FRA_00010148,VIL_000500,2023-02-08,No_Change,0.0,0.853,Sentinel-2,Verified,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000315,ASSET_00013810,FRA_00005533,VIL_000280,2023-09-16,No_Change,0.0,0.939,Sentinel-2,Verified,2023-10-04,सम्मानात्मक शंकर सुब्रमण्यम,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000316,ASSET_00008778,FRA_00003548,VIL_000177,2023-05-09,Seasonal_Dry,0.0,0.871,Sentinel-2,Verified,2023-03-04,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000317,ASSET_00024648,FRA_00009657,VIL_000477,2023-09-14,No_Change,0.0,0.932,Sentinel-2,Verified,,आदरसूचक सुदर्शना शुक्ला,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000318,ASSET_00009322,FRA_00003753,VIL_000189,2023-05-17,No_Change,0.0,0.901,Landsat-8,Verified,2023-06-28,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000319,ASSET_00008104,FRA_00003280,VIL_000166,2023-01-10,Cultivation_Expansion,0.11,0.727,Sentinel-2,Pending,2023-09-19,लक्ष्मी बनर्जी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000320,ASSET_00019025,FRA_00007514,VIL_000374,2023-07-21,Cultivation_Expansion,0.38,0.61,Sentinel-2,Verified,2023-10-14,आदरसूचक रिया राय,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000321,ASSET_00003939,FRA_00001580,VIL_000080,2023-03-05,No_Change,0.0,0.865,Sentinel-2,Verified,2023-05-16,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000322,ASSET_00013766,FRA_00005519,VIL_000279,2023-08-19,No_Change,0.0,0.87,Landsat-8,Pending,2023-08-06,सम्मानात्मक सती झादव,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000323,ASSET_00025595,FRA_00010014,VIL_000494,2023-02-13,No_Change,0.0,0.868,Sentinel-2,Pending,2023-09-12,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000324,ASSET_00000082,FRA_00000045,VIL_000003,2023-08-12,Crop_Change,0.0,0.969,Sentinel-2,Verified,2023-09-15,अर्जुन चौहान,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000325,ASSET_00021762,FRA_00008499,VIL_000424,2023-06-18,Contamination,0.0,0.724,Landsat-8,Pending,2023-03-23,आदरवाचक शनि त्रिवेदी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000326,ASSET_00027876,FRA_00010948,VIL_000542,2023-01-21,Fallowed,-0.14,0.772,Landsat-8,Verified,2023-11-27,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000327,ASSET_00022519,FRA_00008802,VIL_000437,2023-07-13,No_Change,0.0,0.856,Landsat-8,Verified,,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000328,ASSET_00008347,FRA_00003384,VIL_000170,2023-11-11,Crop_Change,0.0,0.622,Landsat-8,Verified,,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000329,ASSET_00005394,FRA_00002144,VIL_000106,2023-07-11,No_Change,0.0,0.98,Landsat-8,Verified,2023-02-02,लीला अरोरा,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000330,ASSET_00010464,FRA_00004197,VIL_000212,2023-02-12,Reforestation,0.23,0.678,Sentinel-2,Verified,2023-11-06,माननीय रजनीकांत चौहान,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000331,ASSET_00002608,FRA_00001060,VIL_000054,2023-09-18,No_Change,0.0,0.873,Sentinel-2,Pending,2023-12-09,सम्मानसूचक रवि सक्सेना,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000332,ASSET_00003326,FRA_00001335,VIL_000067,2023-09-06,No_Change,0.0,0.951,Sentinel-2,Pending,,आदरवाचक जयेन्द्र देशपांडे,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000333,ASSET_00009306,FRA_00003749,VIL_000188,2023-03-08,Water_Level_Change,0.0,0.785,Sentinel-2,Verified,2023-02-07,आदरसूचक उषा सेनगुप्ता,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000334,ASSET_00013698,FRA_00005483,VIL_000277,2023-11-13,No_Change,0.0,0.911,Landsat-8,Pending,,कैलाश दुत्ताजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000335,ASSET_00014964,FRA_00005975,VIL_000300,2023-09-26,No_Change,0.0,0.957,Sentinel-2,Pending,2023-12-01,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000336,ASSET_00004490,FRA_00001796,VIL_000089,2023-03-28,No_Change,0.0,0.911,Sentinel-2,Verified,2023-07-21,पद्म लोबोजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000337,ASSET_00016252,FRA_00006414,VIL_000322,2023-06-26,No_Change,0.0,0.948,Sentinel-2,Pending,2023-08-25,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000338,ASSET_00007170,FRA_00002938,VIL_000150,2023-10-24,No_Change,0.0,0.936,Sentinel-2,Verified,,सम्मानसूचक गोतम भटनागर,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000339,ASSET_00007235,FRA_00002958,VIL_000150,2023-06-20,No_Change,0.0,0.869,Sentinel-2,Pending,,ब्रह्मा पिल्लईजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000340,ASSET_00020258,FRA_00007974,VIL_000398,2023-05-18,No_Change,0.0,0.887,Landsat-8,Pending,2023-01-16,आदरवाचक ओम मंडल,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000341,ASSET_00008066,FRA_00003266,VIL_000166,2023-02-22,No_Change,0.0,0.916,Landsat-8,Verified,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000342,ASSET_00002533,FRA_00001033,VIL_000052,2023-09-13,Fallowed,-0.55,0.919,Sentinel-2,Verified,2023-12-26,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000343,ASSET_00000116,FRA_00000062,VIL_000004,2023-08-11,No_Change,0.0,0.946,Landsat-8,Verified,2023-02-25,आदरवाचक रोहना गुहा,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000344,ASSET_00002661,FRA_00001076,VIL_000055,2023-09-10,No_Change,0.0,0.893,Landsat-8,Pending,2023-10-21,कर्ण रॉयजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000345,ASSET_00018834,FRA_00007448,VIL_000371,2023-03-01,No_Change,0.0,0.869,Sentinel-2,Pending,2023-08-12,अनुपम प्रसादजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000346,ASSET_00026500,FRA_00010364,VIL_000512,2023-04-28,No_Change,0.0,0.917,Landsat-8,Verified,2023-05-29,सम्मानसूचक कौशल्या सेनगुप्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000347,ASSET_00024975,FRA_00009791,VIL_000484,2023-02-13,Contamination,0.0,0.919,Sentinel-2,Verified,2023-01-27,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000348,ASSET_00013675,FRA_00005480,VIL_000276,2023-08-07,No_Change,0.0,0.935,Sentinel-2,Verified,,सम्मानात्मक श्री शाह,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000349,ASSET_00000708,FRA_00000295,VIL_000017,2023-10-12,No_Change,0.0,0.888,Sentinel-2,Verified,,इला सक्सेना,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000350,ASSET_00026810,FRA_00010497,VIL_000518,2023-03-21,Reforestation,0.08,0.682,Landsat-8,Pending,2023-02-04,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000351,ASSET_00004313,FRA_00001729,VIL_000086,2023-02-01,Cultivation_Expansion,0.34,0.611,Landsat-8,Verified,2023-07-08,आदरसूचक काम कुमार,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000352,ASSET_00000972,FRA_00000417,VIL_000023,2023-04-27,Degradation,0.0,0.849,Sentinel-2,Verified,2023-10-01,सम्मानात्मक रिया टंडन,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000353,ASSET_00022817,FRA_00008939,VIL_000445,2023-02-12,No_Change,0.0,0.982,Landsat-8,Pending,2023-05-09,सम्मानसूचक इन्द्रजित मेहता,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000354,ASSET_00005666,FRA_00002252,VIL_000112,2023-08-26,No_Change,0.0,0.972,Sentinel-2,Pending,2023-04-23,प्रभाकर भट,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000355,ASSET_00011744,FRA_00004695,VIL_000237,2023-12-21,Reforestation,0.25,0.721,Sentinel-2,Pending,,सुलभा मल्होत्रा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000356,ASSET_00006441,FRA_00002596,VIL_000132,2023-01-09,No_Change,0.0,0.879,Sentinel-2,Verified,2023-12-17,विक्रम सेनगुप्ता,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000357,ASSET_00014078,FRA_00005625,VIL_000284,2023-11-17,No_Change,0.0,0.987,Landsat-8,Pending,2023-11-12,सम्मानसूचक चण्डा बुरुाह,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000358,ASSET_00006109,FRA_00002442,VIL_000124,2023-10-18,No_Change,0.0,0.969,Landsat-8,Pending,2023-07-08,पद्मिनी खत्रीजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000359,ASSET_00003842,FRA_00001541,VIL_000078,2023-02-24,No_Change,0.0,0.97,Landsat-8,Pending,2023-02-10,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000360,ASSET_00017426,FRA_00006891,VIL_000344,2023-04-13,No_Change,0.0,0.86,Sentinel-2,Pending,2023-01-08,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000361,ASSET_00000741,FRA_00000304,VIL_000017,2023-08-22,Fallowed,-0.3,0.701,Landsat-8,Pending,,श्रीपति चवनजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000362,ASSET_00000017,FRA_00000013,VIL_000001,2023-12-22,No_Change,0.0,0.946,Landsat-8,Verified,,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000363,ASSET_00014481,FRA_00005781,VIL_000291,2023-08-07,No_Change,0.0,0.924,Landsat-8,Verified,2023-02-12,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000364,ASSET_00008417,FRA_00003406,VIL_000171,2023-09-12,No_Change,0.0,0.988,Sentinel-2,Verified,2023-10-02,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000365,ASSET_00025890,FRA_00010138,VIL_000500,2023-05-27,No_Change,0.0,0.976,Landsat-8,Verified,2023-10-15,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000366,ASSET_00009789,FRA_00003921,VIL_000198,2023-11-21,Fallowed,-0.75,0.653,Sentinel-2,Pending,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000367,ASSET_00001842,FRA_00000760,VIL_000039,2023-10-06,Cultivation_Expansion,0.3,0.879,Landsat-8,Pending,2023-10-29,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000368,ASSET_00005501,FRA_00002198,VIL_000109,2023-05-01,Cultivation_Expansion,0.47,0.718,Landsat-8,Pending,2023-11-29,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000369,ASSET_00022470,FRA_00008775,VIL_000436,2023-04-08,Seasonal_Dry,0.0,0.772,Sentinel-2,Verified,2023-08-26,पद्मिनी दासजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000370,ASSET_00001399,FRA_00000583,VIL_000031,2023-05-17,No_Change,0.0,0.862,Sentinel-2,Pending,2023-05-14,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000371,ASSET_00020016,FRA_00007881,VIL_000392,2023-08-07,No_Change,0.0,0.896,Landsat-8,Pending,,अनुजा ताम्बेजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000372,ASSET_00019354,FRA_00007619,VIL_000379,2023-06-26,No_Change,0.0,0.953,Landsat-8,Pending,,शनि गोयल,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000373,ASSET_00022393,FRA_00008742,VIL_000434,2023-08-17,Degradation,0.0,0.617,Sentinel-2,Pending,,विक्रम देशपांडेजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000374,ASSET_00019400,FRA_00007633,VIL_000380,2023-07-19,No_Change,0.0,0.93,Sentinel-2,Verified,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000375,ASSET_00023436,FRA_00009179,VIL_000456,2023-09-04,Reforestation,0.3,0.669,Landsat-8,Verified,2023-09-28,सम्मानसूचक बलदेव अरोरा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000376,ASSET_00007189,FRA_00002944,VIL_000150,2023-06-21,No_Change,0.0,0.9,Landsat-8,Verified,,मोहना चटर्जीजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000377,ASSET_00010546,FRA_00004224,VIL_000213,2023-04-21,Seasonal_Dry,0.0,0.816,Landsat-8,Verified,2023-01-08,शनि गोयल,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000378,ASSET_00012053,FRA_00004838,VIL_000244,2023-01-03,No_Change,0.0,0.947,Landsat-8,Pending,2023-11-26,माननीय अशोक सिंह,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000379,ASSET_00022721,FRA_00008883,VIL_000442,2023-08-13,Crop_Change,0.0,0.934,Sentinel-2,Pending,2023-12-04,आदरवाचक दयाराम तिवारी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000380,ASSET_00014923,FRA_00005964,VIL_000300,2023-11-14,No_Change,0.0,0.858,Sentinel-2,Pending,2023-10-31,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000381,ASSET_00023090,FRA_00009045,VIL_000450,2023-06-12,No_Change,0.0,0.941,Sentinel-2,Pending,,मञ्जुला बनर्जी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000382,ASSET_00013546,FRA_00005431,VIL_000274,2023-07-07,No_Change,0.0,0.885,Landsat-8,Verified,2023-11-27,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000383,ASSET_00001816,FRA_00000751,VIL_000039,2023-06-24,No_Change,0.0,0.965,Landsat-8,Verified,2023-06-29,मोहन झा,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000384,ASSET_00028352,FRA_00011141,VIL_000552,2023-08-19,No_Change,0.0,0.959,Sentinel-2,Pending,2023-01-21,रानी चटर्जी,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000385,ASSET_00014129,FRA_00005637,VIL_000284,2023-03-15,Fallowed,-1.18,0.714,Landsat-8,Verified,2023-02-06,आनन्द नारायणजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000386,ASSET_00000890,FRA_00000378,VIL_000021,2023-12-15,No_Change,0.0,0.902,Landsat-8,Verified,2023-09-07,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000387,ASSET_00011767,FRA_00004701,VIL_000237,2023-06-04,Cultivation_Expansion,0.23,0.79,Landsat-8,Verified,2023-06-20,जौहर तिवारीजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000388,ASSET_00022979,FRA_00009010,VIL_000448,2023-07-21,No_Change,0.0,0.949,Landsat-8,Pending,2023-04-07,संजय चोपरा,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000389,ASSET_00013541,FRA_00005430,VIL_000274,2023-09-23,Degradation,0.0,0.777,Sentinel-2,Verified,2023-05-29,रजनीकांत बनर्जीजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000390,ASSET_00007165,FRA_00002937,VIL_000150,2023-03-26,Fallowed,-0.16,0.716,Sentinel-2,Verified,2023-04-05,शीला मेनन,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000391,ASSET_00004010,FRA_00001608,VIL_000081,2023-09-28,No_Change,0.0,0.988,Sentinel-2,Verified,2023-01-19,दीप्ति भरद्वाजजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000392,ASSET_00002427,FRA_00000972,VIL_000050,2023-12-11,No_Change,0.0,0.944,Landsat-8,Verified,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000393,ASSET_00016725,FRA_00006625,VIL_000331,2023-01-08,No_Change,0.0,0.895,Landsat-8,Pending,2023-03-05,सम्मानसूचक लीला कुमार,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000394,ASSET_00019291,FRA_00007592,VIL_000378,2023-03-26,No_Change,0.0,0.867,Sentinel-2,Pending,2023-04-11,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000395,ASSET_00008346,FRA_00003384,VIL_000170,2023-12-11,No_Change,0.0,0.856,Landsat-8,Pending,2023-02-20,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000396,ASSET_00012438,FRA_00004987,VIL_000251,2023-08-11,No_Change,0.0,0.889,Landsat-8,Verified,2023-07-24,सरल सेनगुप्ता,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000397,ASSET_00026909,FRA_00010541,VIL_000520,2023-05-07,No_Change,0.0,0.882,Landsat-8,Pending,2023-11-27,आदरसूचक पल्लव रंगराजन,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000398,ASSET_00023181,FRA_00009082,VIL_000451,2023-04-22,No_Change,0.0,0.922,Landsat-8,Pending,2023-03-12,,Negative,Monitor,Detected via ML_Algorithm
